Name,Price,Buy,Hold,Sell,EPS_a,EPS_b,PE,PBV,DIV%,Target,Sts
ACE,2.56,1,0,0,0.13,0,19.5,1.7,2.3,3.82,X
ADVANC,197.50,12,0,0,9.28,9.58,21.3,6.6,3.9,238,X
AEONTS,196.50,7,1,0,17.40,18.96,11.3,2.0,2.9,228,X
AH,32.50,3,0,0,4.40,4.61,7.4,1.0,4.4,41.23,X
AMATA,20.00,3,0,0,1.52,0,13.1,1.1,3.3,24.00,X
ANAN,1.43,1,0,1,0.02,0,94.4,0.5,2.4,1.37,X
AOT,75.25,7,3,0,0.74,2.04,101.1,9.5,0.5,79.45,X
AP,11.90,7,0,0,1.94,2.00,6.1,0.9,5.7,14.33,X
ASIAN,13.70,1,1,0,1.15,0,11.9,2.3,4.4,15.40,X
ASK,32.75,1,0,0,3.36,0,9.8,1.6,5.1,47.00,X
AWC,6.05,1,1,0,0.04,0,136.4,2.4,0.2,5.98,X
BA,14.60,1,1,0,-0.09,0.75,-170.4,2.8,1.8,15.82,X
BAM,15.90,2,0,0,1.12,0,14.1,1.1,4.6,22.00,X
BANPU,12.00,2,0,0,4.27,0,2.8,0.7,8.1,16.50,X
BAY,32.25,2,1,0,4.46,4.76,7.2,0.6,3.4,38.33,X
BBL,161.00,10,2,0,18.28,20.65,8.8,0.6,3.5,175.2,X
BCH,21.10,3,2,0,0.76,0.76,27.8,3.2,1.5,22.26,X
BCP,36.75,8,2,0,5.34,5.98,6.9,0.8,6.0,40.45,X
BCPG,9.90,3,1,0,0.53,0.38,18.7,0.9,2.9,12.70,X
BDMS,30.00,9,2,0,0.83,0.90,36.1,5.0,1.9,34.19,X
BE8,63.25,3,0,0,1.29,1.83,49.0,7.0,1.0,80.69,X
BEAUTY,1.40,0,1,0,0.05,0,28.6,5.0,3.2,1.30,X
BEC,10.50,3,0,0,0.36,0,29.1,3.1,2.4,12.33,X
BEM,9.80,9,1,0,0.22,0.27,43.7,3.6,1.3,11.27,X
BGC,10.20,1,0,0,0.81,0,12.6,1.5,4.8,11.50,X
BGRIM,40.25,7,2,0,0.94,1.13,42.8,3.0,1.1,47.06,X
BH,214.00,3,4,1,6.10,6.17,35.1,8.2,1.5,225,X
BJC,38.75,7,0,0,1.54,1.75,25.2,1.3,2.5,40.83,X
BLA,29.50,2,0,0,2.91,0,10.1,0.9,2.5,50.50,X
BPP,17.50,2,0,0,1.22,0,14.3,1.0,3.7,20.05,X
BTS,8.55,1,0,0,0.24,0,36.1,0,1.9,11.30,X
BTSGIF,3.88,2,0,0,0.20,0.13,19.2,0.6,15.4,5.15,X
CBG,103.00,4,1,0,3.17,3.70,32.5,8.2,2.0,108.5,X
CENTEL,52.00,8,2,0,1.18,1.72,44.0,3.6,0.8,54.99,X
CHG,3.80,2,1,0,0.12,0.14,30.7,4.5,1.9,4.20,X
CK,22.80,6,0,0,0.88,1.16,25.8,1.4,1.8,28.43,X
CKP,4.52,2,0,0,0.35,0,12.9,1.3,2.6,6.65,X
COM7,31.00,3,0,0,1.40,1.72,22.2,10.6,3.7,39.56,X
COTTO,2.06,0,1,0,0.12,0,17.3,1.2,2.9,2.24,X
CPALL,68.75,4,0,0,2.08,2.87,33.1,3.8,1.4,78.25,X
CPF,23.50,10,1,0,1.92,2.11,12.3,0.7,3.2,30.85,X
CPN,72.00,7,1,0,2.67,2.87,26.9,3.5,1.4,77.63,X
CPNREIT,19.50,0,2,0,1.00,0,19.6,1.6,5.1,19.65,X
CRC,43.00,3,0,0,1.14,1.39,37.7,4.1,1.1,45.70,X
DCC,2.84,2,0,0,0.19,0,15.1,4.1,5.5,3.15,X
DELTA,898.00,0,1,9,13.36,14.73,67.2,17.8,0.6,595,X
DIF,13.60,1,2,0,1.13,0,12.0,0.8,7.7,14.67,X
DOHOME,13.80,3,3,1,0.53,0.61,26.1,3.3,0.6,14.91,X
DRT,8.35,2,2,0,0.70,0.76,12.0,2.8,6.6,8.93,X
DTAC,49.75,6,0,0,1.45,1.53,34.3,6.4,3.2,56.80,X
EA,86.50,1,1,0,2.01,1.85,43.0,6.9,0.6,91.75,X
EASTW,5.40,1,0,0,0.65,0,8.3,0.8,8.5,10.20,X
EGATIF,7.00,0,1,0,0.40,0,17.6,0.8,5.2,7.45,X
EGCO,175.00,4,0,0,22.33,0,7.8,0.7,4.4,237,X
EPG,8.60,2,1,0,0.41,0.53,21.2,2.0,2.9,10.03,X
ESSO,9.40,1,0,1,1.85,0,5.1,1.0,8.3,10.40,X
FORTH,41.25,1,0,0,1.30,2.52,31.7,9.0,1.9,52.00,X
FPT,15.30,1,0,0,1.09,1.13,14.1,0.9,3.6,17.20,X
GFPT,13.50,5,0,1,1.47,1.31,9.2,0.9,2.6,16.36,X
GGC,14.90,1,0,0,1.28,0,11.7,1.4,4.7,18.50,X
GLOBAL,20.70,6,1,0,0.79,0.84,26.1,4.0,1.7,24.03,X
GPSC,69.50,4,1,1,2.14,3.05,32.4,1.7,1.6,77.08,X
GULF,54.00,1,2,0,1.22,1.31,44.4,5.3,1.1,53.00,X
GUNKUL,5.00,0,1,0,0.31,0,15.9,2.7,3.0,5.50,X
GVREIT,9.55,0,1,0,0.75,0.73,12.7,0.9,8.7,9.80,X
HANA,58.00,3,0,0,3.24,0,17.9,1.8,2.8,60.00,X
HMPRO,14.60,6,1,0,0.53,0.59,27.5,8.3,2.8,17.63,X
HTC,30.00,2,0,0,2.71,2.88,11.1,1.5,6.1,37.25,X
ICHI,12.10,4,0,0,0.56,0,21.5,2.6,5.1,14.28,X
III,15.30,1,0,0,0.95,0,16.0,3.6,2.3,17.50,X
